63116,63100,4,SAMUDA,0
63118,63117,4,PAKAPURAN KECIL,0
63135,63117,4,PAHARANGAN,0
63134,63117,4,HAMAYUNG UTARA,0
63133,63117,4,HAMAYUNG,0
63132,63117,4,TELUK KABAK,0
63131,63117,4,PASUNGKAN,0
63130,63117,4,TELUK HAUR,0
63129,63117,4,BARUH KEMBANG,0
63128,63117,4,MDL. MURUNG MESJID,0
63127,63117,4,SUNGAI MANDALA,0
63126,63117,4,SUNGAI GARUDA,0
63125,63117,4,BALAH PAIKAT,0
63124,63117,4,MURUNG RAYA,0
63123,63117,4,PANDAK DAUN,0
63122,63117,4,PARAMAIAN,0
63121,63117,4,PAKAN DALAM,0
63120,63117,4,TAMBAK BITIN,0
63119,63117,4,PANGGANDINGAN,0
63136,63117,4,HAKURUNG,0
63138,63137,4,BALIMAU,0
63139,63137,4,KARANG PACI,0
63140,63137,4,BAGO TANGGUL,0
63141,63137,4,KARANG BULAN,0
63142,63137,4,BALANTI,0
63143,63137,4,KALUMPANG,0
63144,63137,4,TAMBINGKAR,0
63145,63137,4,SIRIH,0
63146,63137,4,SIRIH HULU,0
63148,63147,4,HALUNUK,0
63157,63147,4,HARATAI,0
63156,63147,4,LOKSADO,0
63155,63147,4,LOK LAHUNG,0
63154,63147,4,KAMAWAKAN,0
63153,63147,4,TUMINGKI,0
63152,63147,4,HULU BANYU,0
63151,63147,4,MALINAU,0
63150,63147,4,LUMPANGI,0
63149,63147,4,PANGGUNGAN,0
63158,63147,4,ULANG,0
63160,63159,4,SIANG GANTUNG,0
63161,63159,4,BARU,0
63162,63159,4,TANJUNG SELOR,0
63163,63159,4,BADAUN,0
63164,63159,4,BAJAYAU,0
63165,63159,4,BAJAYAU TENGAH,0
63166,63159,4,BAJAYAU LAMA,0
63169,63168,4,PENGAMBAU HILIR LUAR,0
63184,63168,4,PANDANU,0
63183,63168,4,MANGUNANG SEBERANG,0
63182,63168,4,TABAT PADANG,0
63181,63168,4,LOK BUNTAR,0
63180,63168,4,HAPULANG,0
63179,63168,4,MANGUNANG,0
63178,63168,4,BATU PANGGUNG,0
63177,63168,4,SUNGAI HARANG,0
63176,63168,4,PENGAMBAU HULU,0
63175,63168,4,HARUYAN SEBERANG,0
63174,63168,4,HARUYAN,0
63173,63168,4,PENGAMBAU HILIR DALAM,0
63172,63168,4,ANDANG,0
63171,63168,4,BARIKIN,0
63170,63168,4,PANGGUNG,0
63185,63168,4,TELUK MESJID,0
63187,63186,4,MURUNG A.,0
63199,63186,4,PANTAI BATUNG,0
63198,63186,4,HALIAU,0
63197,63186,4,BARU,0
63196,63186,4,ALUAN MATI,0
63195,63186,4,ALUAN,0
63194,63186,4,BAKTI,0
63193,63186,4,PAYA BESAR,0
63192,63186,4,ALUAN BESAR,0
63191,63186,4,ALUAN SUMUR,0
63190,63186,4,KAHAKAN,0
63189,63186,4,KALIBARU,0
63188,63186,4,PAGAT,0
63200,63186,4,LAYUH,0
63202,63201,4,PANTAI HAMBAWANG BARAT,0
63218,63201,4,BATANG BAHALANG,0
63217,63201,4,SUNGAI RANGAS,0
63216,63201,4,MURUNG TA'AL,0
63215,63201,4,TARAS PADANG,0
63214,63201,4,JAMIL,0
63213,63201,4,PANGGANG MARAK,0
63212,63201,4,BANGKAL,0
63211,63201,4,GUHA,0
63210,63201,4,DURIAN GANTANG,0
63209,63201,4,TA'AL,0
63208,63201,4,BANUA KEPAYANG,0
63207,63201,4,PANTAI HAMBAWANG TIMUR,0
63206,63201,4,TABUDARAT HULU,0
63205,63201,4,TABUDARAT HILIR,0
63204,63201,4,MUNDAR,0
63203,63201,4,MAHANG BARU,0
63219,63201,4,SUNGAI JARANIH,0
63221,63220,4,PERUMAHAN,0
63235,63220,4,RANTAU BUJUR,0
63234,63220,4,TABAT,0
63233,63220,4,TUNGKUP,0
63232,63220,4,KADUNDUNG,0
63231,63220,4,SUNGAI BULUH,0
63230,63220,4,MANTAAS,0
63229,63220,4,PAHALATAN,0
63228,63220,4,SAMHURANG,0
63227,63220,4,BINJAI PEMANGKIH,0
63226,63220,4,PEMANGKIH SEBERANG,0
63225,63220,4,PEMANGKIH,0
63224,63220,4,RANTAU KEMINTING,0
63223,63220,4,BANUA KUPANG,0
63222,63220,4,KASARANGAN,0
63236,63220,4,BINJAI PIRUA,0
63238,63237,4,JARANIH,0
63250,63237,4,HULU RASAU,0
63251,63237,4,BANUA ASAM,0
63252,63237,4,MASIRAAN,0
63253,63237,4,MAHANG PUTAT,0
63254,63237,4,MAHANG SUNGAI HANYAR,0
63255,63237,4,HILIR BANUA,0
63256,63237,4,BULUAN,0
63257,63237,4,MATANG GINALUN,0
63249,63237,4,BANUA SUPANGGAL,0
63248,63237,4,KAMBAT UTARA,0
63247,63237,4,SETIAP,0
63239,63237,4,BANUA HANYAR,0
63240,63237,4,PALAJAU,0
63241,63237,4,BANUA BATUNG,0
63242,63237,4,JATUH,0
63243,63237,4,PANDAWAN,0
63244,63237,4,MAHANG MATANG LANDUNG,0
63245,63237,4,KAMBAT SELATAN,0
63246,63237,4,KAYU RABAH,0
63258,63237,4,WALATUNG,0
63260,63259,4,BARABAI DARAT,0
63276,63259,4,AWANG BESAR,0
63275,63259,4,BABAI,0
63274,63259,4,AYUANG,0
63273,63259,4,BANUA JINGAH,0
63272,63259,4,BANUA BINJAI,0
63271,63259,4,BANUA BUDI,0
63270,63259,4,PAJUKUNGAN,0
63269,63259,4,MANDINGIN,0
63268,63259,4,BENAWA TENGAH,0
63267,63259,4,KAYU BAWANG,0
63266,63259,4,GAMBAH,0
63265,63259,4,BUKAT,0
63264,63259,4,BARABAI BARAT,0
63263,63259,4,BARABAI UTARA,0
63262,63259,4,BARABAI SELATAN,0
63261,63259,4,BARABAI TIMUR,0
63277,63259,4,BAKAPAS,0
63279,63278,4,BIRAYANG,0
63296,63278,4,WAWAI,0
63295,63278,4,ANDUHUM,0
63294,63278,4,BANUA RANTAU,0
63293,63278,4,TANAH HABANG,0
63292,63278,4,BIRAYANG TIMUR,0
63291,63278,4,LABUHAN,0
63290,63278,4,WAWAI GARDU,0
63289,63278,4,RANGAS,0
63288,63278,4,MAHELA,0
63287,63278,4,BIRAYANG SURAPATI,0
63286,63278,4,CUKAN LIPAI,0
63285,63278,4,PAYA,0
63284,63278,4,LOK BASAR,0
63283,63278,4,LIMBAR,0
63282,63278,4,TEMBUK BAHALANG,0
63281,63278,4,KAPAR,0
63280,63278,4,KIAS,0
63297,63278,4,LUNJUK,0
63299,63298,4,SUMANGGI SEBERANG,0
63311,63298,4,MUARA RINTIS,0
63310,63298,4,AWANG BARU,0
63309,63298,4,AWANG,0
63308,63298,4,HAUR GADING,0
63307,63298,4,ILUNG TENGAH,0
63306,63298,4,DANGU,0
63305,63298,4,HAPINGIN,0
63304,63298,4,LABUNGANAK,0
63303,63298,4,TELANG,0
63302,63298,4,MARINGGIT,0
63301,63298,4,ILUNG,0
63300,63298,4,SUMANGGI,0
63312,63298,4,ILUNG PASAR LAMA,0
63314,63313,4,HANTAKAN,0
63324,63313,4,HINAS KANAN,0
63323,63313,4,DATAR AJAB,0
63322,63313,4,KINDINGAN,0
63321,63313,4,HARUYAN DAYAK,0
63320,63313,4,TILAHAN,0
63319,63313,4,PASTING,0
63318,63313,4,BATU TUNGGAL,0
63317,63313,4,BULAYAK,0
63316,63313,4,MURUNG B.,0
63315,63313,4,ALAT,0
63325,63313,4,PATIKALAIN,0
63327,63326,4,BATU TANGGA,0
63336,63326,4,AING BANTAI,0
63335,63326,4,DATAR BATUNG,0
63334,63326,4,JUHU,0
63333,63326,4,ATIRAN,0
63332,63326,4,MUARA HUNGI,0
63331,63326,4,TANDILANG,0
63330,63326,4,NATEH,0
63329,63326,4,PEMBAKULAN,0
63328,63326,4,HINAS KIRI,0
63337,63326,4,BATU PERAHU,0
63339,63338,4,TAPUK,0
63340,63338,4,KARAU,0
63341,63338,4,LIMPASU,0
63342,63338,4,KABANG,0
63343,63338,4,ABUNG SURAPATI,0
63344,63338,4,KARATUNGAN,0
63345,63338,4,PAUH,0
63346,63338,4,ABUNG,0
63347,63338,4,HAWANG,0
63350,63349,4,SUNGAI NAMANG,0
63364,63349,4,SUNGAI PANANGAH,0
63363,63349,4,TELUK MESJID,0
63362,63349,4,PALUKAHAN,0
63361,63349,4,RINTISAN,0
63360,63349,4,LONGKONG,0
63359,63349,4,SARANG BURUNG,0
63358,63349,4,DARUSSALAM,0
63357,63349,4,TELAGA MAS,0
63356,63349,4,PARARAIN,0
63355,63349,4,MANARAP,0
63354,63349,4,BITIN,0
63353,63349,4,BARU,0
63352,63349,4,PANDAMAAN,0
63351,63349,4,DANAU PANGGANG,0
63365,63349,4,MANARAP HULU,0
63367,63366,4,BABIRIK HILIR,0
63382,63366,4,HAMBUKU LIMA,0
63383,63366,4,SUNGAI  JANJAM,0
63384,63366,4,KALUMPANG LUAR,0
63385,63366,4,TELUK LIMBUNG,0
63386,63366,4,SUNGAI DURAIT TENGAH,0
63387,63366,4,PAJUKUNGAN HULU,0
63388,63366,4,SUNGAI PAPUYU,0
63389,63366,4,SUNGAI NYIUR,0
93358,63366,4,SUNGAI LUANG HULU,0
63381,63366,4,HAMBUKU BARU,0
63380,63366,4,SUNGAI DALAM,0
63379,63366,4,SUNGAI DURAIT HULU,0
63368,63366,4,BABIRIK HULU,0
63369,63366,4,S. DURAIT HILIR,0
63370,63366,4,HAMBUKU HILIR,0
63371,63366,4,MURUNG PANTI HULU,0
63372,63366,4,MURUNG PANTI HILIR,0
63373,63366,4,MURUNG KUPANG,0
63376,63366,4,KALUMPANG DALAM,0
63377,63366,4,PARUPUKAN,0
63378,63366,4,SUNGAI LUANG HILIR,0
93365,63366,4,PAJUKUNGAN HILIR,0
63391,63390,4,RANTAU KARAU HILIR,0
63409,63390,4,SUNGAI PANDAN TENGAH,0
63410,63390,4,HANBUKU RAYA,0
63411,63390,4,SUNGAI KUINI,0
63412,63390,4,TAPUS DALAM,0
63413,63390,4,RANTAU KARAUTENGAH,0
63414,63390,4,TAMBALONGAN TENGAH,0
63415,63390,4,TELUK MESJID,0
63416,63390,4,MURUNG ASAM,0
63417,63390,4,TATAH LABAN,0
63418,63390,4,JALAN LURUS,0
63419,63390,4,TELUK SINAR,0
63420,63390,4,PADANG BANGKAL,0
63421,63390,4,HAMBUKU PASAR,0
63422,63390,4,PANGKALAN SARI,0
63408,63390,4,BANYU TAJUN DALAM,0
63407,63390,4,PUTAT ATAS,0
63406,63390,4,TAMBALANGAN KECIL,0
63392,63390,4,RANTAU KARAU HULU,0
63393,63390,4,BANYU TAJUN HILIR,0
63394,63390,4,BANYU TAJUN HULU,0
63395,63390,4,BANYU TAJUN PANGKALAN,0
63396,63390,4,SUNGAI SANDUNG,0
63397,63390,4,SUNGAI PANDAN HILIR,0
63398,63390,4,TELUK BETUNG,0
63399,63390,4,TAMBALANG,0
63400,63390,4,HAMBUKU HULU,0
63401,63390,4,HAMBUKU TENGAH,0
63402,63390,4,PANDULANGAN,0
63403,63390,4,SUNGAI PANDAN HULU,0
63404,63390,4,PONDOK BABARIS,0
63405,63390,4,SUNGAI PINANG,0
63423,63390,4,RANTAU KARAU RAYA,0
63425,63424,4,PANYIURAN,0
63441,63424,4,CEMPAKA,0
63442,63424,4,KERAMAT,0
63443,63424,4,UJUNG MURUNG,0
63444,63424,4,KOTA RAJA,0
63445,63424,4,PULAU TAMBAK,0
63446,63424,4,HARUSAN TELAGA,0
63447,63424,4,SIMPANG TIGA,0
63448,63424,4,CANGKERING,0
63449,63424,4,KUTAI KECIL,0
63450,63424,4,TELUK SARI,0
63451,63424,4,MURUNG PANGGANG,0
63452,63424,4,TELAGA HANYAR,0
63453,63424,4,RUKAM,0
63440,63424,4,MAMAR,0
63439,63424,4,RUKAM HILIR,0
63426,63424,4,SIMPANG EMPAT,0
63427,63424,4,PADANG DARAT,0
63428,63424,4,TELUK BARU,0
63429,63424,4,ILIR MESJID,0
63430,63424,4,JARANG KUANTAN,0
63431,63424,4,JUMBA,0
63432,63424,4,TELAGA SARI,0
63433,63424,4,TELAGA SILABA,0
63434,63424,4,BANYU HIRANG,0
63435,63424,4,KAYAKAH,0
63436,63424,4,BAJAWIT,0
63437,63424,4,PADANG TANGGUL,0
63438,63424,4,TELUK PARING,0
63454,63424,4,MURUNG SARI,0
63456,63455,4,ANTASARI,0
63472,63455,4,PINANG HABANG,0
63473,63455,4,HULU PASAR,0
63474,63455,4,KOTA RADEN HILIR,0
63475,63455,4,RANTAWAN,0
63476,63455,4,MUARA TAPUS,0
63477,63455,4,PALAMPITAN HILIR,0
63478,63455,4,HARUSAN,0
63479,63455,4,SUNGAI BARING,0
63480,63455,4,KEMBANG KUNING,0
63481,63455,4,DATU KUNING,0
63482,63455,4,TANGGA ULIN HULU,0
63483,63455,4,MAWAR SARI,0
63471,63455,4,TIGARUN,0
63470,63455,4,SUNGAI KARIAS,0
63469,63455,4,PINANGKARA,0
63457,63455,4,MURUNG SARI,0
63458,63455,4,KEBUN SARI,0
63459,63455,4,PALIWARA,0
63460,63455,4,SUNGAI MALANG,0
63461,63455,4,TAPUS,0
63462,63455,4,KANDANG HALANG,0
63463,63455,4,PASAR SENIN,0
63464,63455,4,KOTA RADEN HULU,0
63465,63455,4,TANGGA ULIN HILIR,0
63466,63455,4,TAMBALANGAN,0
63467,63455,4,PALAMPITAN HULU,0
63468,63455,4,HARUS,0
63484,63455,4,DANAU CERMIN,0
63486,63485,4,PAKAPURAN,0
63500,63485,4,PANANGKALAAN HULU,0
63501,63485,4,CAKERU,0
63502,63485,4,SUNGAI TURAK DALAM,0
63503,63485,4,PENYAUANGAN,0
63504,63485,4,KUANGAN,0
63505,63485,4,TABING LIRING,0
63506,63485,4,PADANG BASAR HILIR,0
63507,63485,4,TELAGA BAMBAN,0
63508,63485,4,AIR TAWAR,0
63509,63485,4,PANANGIAN,0
63510,63485,4,PAMINTANGAN,0
63499,63485,4,TAYUR,0
63498,63485,4,PADANG LUAR,0
63487,63485,4,PAKACANGAN,0
63488,63485,4,PANANGKALAAN,0
63489,63485,4,PADANG BASAR,0
63490,63485,4,MURUNG KARANGAN,0
63491,63485,4,KAMAYAHAN,0
63492,63485,4,GUNTUNG,0
63493,63485,4,MUARA BARUH,0
63494,63485,4,TELUK DAUN,0
63495,63485,4,SUNGAI TURAK,0
63496,63485,4,TABALONG MATI,0
63497,63485,4,PIMPING,0
63511,63485,4,PANDAWANAN,0
63513,63512,4,BANJANG,0
63524,63512,4,PALANJUNGAN SARI,0
63525,63512,4,LOKBANGKAI,0
63526,63512,4,SUNGAI BAHADANGAN,0
63527,63512,4,KARIAS DALAM,0
63528,63512,4,RANTAU BUJUR,0
63529,63512,4,KALUDAN KECIL,0
63530,63512,4,KALUDAN BESAR,0
63531,63512,4,PAWALUTAN,0
63523,63512,4,KALINTAMUI,0
63522,63512,4,BARINGIN,0
63514,63512,4,PATARIKAN,0
63515,63512,4,TELUK BULUH,0
63516,63512,4,PANDULANGAN,0
63517,63512,4,DANAU TERATI,0
63518,63512,4,GARUNGGANG,0
63519,63512,4,BARUH TABING,0
63520,63512,4,MURUNG PADANG,0
63521,63512,4,TELUK SARIKAT,0
63532,63512,4,PULAU DAMAR,0
63534,63533,4,PALIMBANGAN,0
63550,63533,4,TALUK HAUR,0
63549,63533,4,TUHURAN,0
63548,63533,4,TANGKAWANG,0
63547,63533,4,WARINGIN,0
63546,63533,4,PULANTANI,0
63545,63533,4,TAMBAK SARI PANJI,0
63544,63533,4,KERAMAT,0
63543,63533,4,HAUR GADING,0
63542,63533,4,JINGAH BUJUR,0
63541,63533,4,SUNGAI BINUANG,0
63540,63533,4,PIHAUNG,0
63539,63533,4,SUNGAI LIMAS,0
63538,63533,4,LOK SUGA,0
63537,63533,4,BAYUR,0
63536,63533,4,PALIMBANGAN SARI,0
63535,63533,4,PALIMBANGAN GUSTI,0
63551,63533,4,PANAWAKAN,0
63553,63552,4,PAMINGGIR,0
63554,63552,4,PAMINGGIR SEBERANG,0
63555,63552,4,AMBAHAI,0
63556,63552,4,SAPALA,0
63557,63552,4,BARARAWA,0
63558,63552,4,PAL BATU,0
63559,63552,4,TAMPAKANG,0
63561,63560,4,SUNGAI TABUKAN,0
63576,63560,4,RANTAU BUJUR DARAT,0
63575,63560,4,RANTAU BUJUR HILIR,0
63574,63560,4,RANTAU BUJUR TENGAH,0
63573,63560,4,RANTAU BUJUR HULU,0
63572,63560,4,BENUA HANYAR,0
63571,63560,4,GAMPA RAYA,2
63570,63560,4,HILIR MESJID,0
63569,63560,4,SUNGAI HAJI,0
63568,63560,4,PASAR SABTU,0
63567,63560,4,PEMATANG BENTENG HILIR,0
63566,63560,4,PEMATANG BENTENG,0
63565,63560,4,TELUK CATI,0
63564,63560,4,GELAGAH,0
63563,63560,4,GELAGAH  HULU,0
63562,63560,4,NELAYAN,0
63577,63560,4,TEMBALANG RAYA,0
63580,63579,4,HAPALAH,0
63593,63579,4,TALAN,0
63592,63579,4,BANGKILING RAYA,0
63591,63579,4,BUNGIN,0
63590,63579,4,HABAU HULU,0
63589,63579,4,BATANG BANYU,0
63588,63579,4,PURAI,0
63587,63579,4,BANUA RANTAU,0
63586,63579,4,HABAU,0
63585,63579,4,BANUA LAWAS,0
63584,63579,4,HARIANG,0
63583,63579,4,PEMATANG,0
63582,63579,4,SUNGAI DURIAN,0
63581,63579,4,BANGKILING,0
63594,63579,4,SUNGAI ANYAR,0
63596,63595,4,PULAU,0
63606,63595,4,KARANGAN PUTIH,0
63605,63595,4,PALIAT,0
63604,63595,4,TAKULAT,0
63603,63595,4,MASINTAN,0
63602,63595,4,PASAR PANAS,0
63601,63595,4,PUDAK SETEGAL,0
63600,63595,4,BINTURU,0
63599,63595,4,SUNGAI BULUH,0
63598,63595,4,TELAGA ITAR,0
63597,63595,4,AMPUKUNG,0
63607,63595,4,BAHUNGIN,0
63609,63608,4,MURUNG BARU,0
63621,63608,4,TAMIYANG,0
63620,63608,4,PADANGIN,0
63619,63608,4,PUAIN KANAN,0
63618,63608,4,PADANG PANJANG,0
63617,63608,4,TANTA,0
63616,63608,4,PULAU KU'U,0
63615,63608,4,PAMARANGAN KANAN,0
63614,63608,4,MANGKUSIP,0
63613,63608,4,BARIMBUN,0
63612,63608,4,WARUKIN,0
63611,63608,4,WALANGKIR,0
63610,63608,4,LUK BAYUR,0
63622,63608,4,TANTA HULU,0
63624,63623,4,JANGKUNG,0
63637,63623,4,SUNGAI PIMPING,0
63636,63623,4,KITANG,0
63635,63623,4,GARUNGGUNG,0
63634,63623,4,WAYAU,0
63633,63623,4,KAMBITIN,0
63632,63623,4,MAHE SEBERANG,0
63631,63623,4,JUAI,0
63630,63623,4,PUAIN KIWA,0
63629,63623,4,PAMARANGAN KIWA,0
63628,63623,4,BANYU TAJUN,0
63627,63623,4,HIKUN,0
63626,63623,4,AGUNG,0
63625,63623,4,TANJUNG,0
63638,63623,4,KAMBITIN RAYA,0
63640,63639,4,MARINDI,0
63651,63639,4,SURYAN,0
63650,63639,4,SUPUT,0
63649,63639,4,LOK BATU,0
63648,63639,4,MAHE PASAR,0
63647,63639,4,SERADANG,0
63646,63639,4,KEMBANG KUNING,0
63645,63639,4,HAYUP,0
63644,63639,4,HALONG,0
63643,63639,4,NAWIN,0
63642,63639,4,BONGKANG,0
63641,63639,4,WIRANG,0
63652,63639,4,CATUR KARYA,0
63654,63653,4,BELIMBING RAYA,0
63662,63653,4,PEMBATAAN,0
63661,63653,4,MASUKAU,0
63660,63653,4,KAPAR,0
63659,63653,4,MABU'UN,0
63658,63653,4,KASIAU,0
63657,63653,4,MABURAI,0
63656,63653,4,SULINGAN,0
63655,63653,4,BELIMBING,0
63663,63653,4,KASIAU RAYA,0
63665,63664,4,KUPANG NUNDING,0
63677,63664,4,RIBANG,0
63676,63664,4,SALIKUNG,0
63675,63664,4,KAMPUNG BARU,0
63674,63664,4,PELAPI,0
63673,63664,4,BINJAI,0
63672,63664,4,SIMPUNG LAYUNG,0
63671,63664,4,SANTUUN,0
63670,63664,4,LUMBANG,0
63669,63664,4,MUARA UYA,0
63668,63664,4,UWIE,0
63667,63664,4,PASAR BATU,0
63666,63664,4,MANGKUPUM,0
63678,63664,4,SUNGAI KUMAP,0
63680,63679,4,MADANG,0
63681,63679,4,TANTARINGIN,0
63682,63679,4,MURUNG KARANGAN,0
63683,63679,4,PADANGIN,0
63684,63679,4,MANDUIN,0
63685,63679,4,MANTUIL,0
63686,63679,4,HARUS,0
63688,63687,4,PUGAAN,0
63689,63687,4,PAMPANAN,0
63690,63687,4,SEI RUKAM II,0
63691,63687,4,SEI RUKAM I,0
63692,63687,4,JIRAK,0
63693,63687,4,HALANGAN,0
63694,63687,4,TAMUNTI,0
63696,63695,4,BILAS,0
63697,63695,4,KAONG,0
63698,63695,4,PANGELAK,0
63699,63695,4,KINARUM,0
63700,63695,4,MASINGAI II,0
63701,63695,4,MASINGAI I,0
63703,63702,4,TERATAU,0
63704,63702,4,NAMUN,0
63705,63702,4,JARO,0
63706,63702,4,SOLAN,0
63707,63702,4,MUANG,0
63708,63702,4,LANO,0
63709,63702,4,PURUI,0
63710,63702,4,GARAGATA,0
63711,63702,4,NALUI,0
63713,63712,4,WALING,0
63714,63712,4,USIH,0
63715,63712,4,BINTANG ARA,0
63716,63712,4,BURUM,0
63717,63712,4,PANAAN,0
63718,63712,4,DAMBUNG RAYA,0
63719,63712,4,ARGO MULYO,0
63720,63712,4,BUMI MAKMUR,0
63721,63712,4,HEGAR MANAH,0
63724,63723,4,MAJU MAKMUR,0
63725,63723,4,GUNUNGTINGGI,0
63726,63723,4,SEGUMBANG,0
63727,63723,4,KERSIK PUTIH,0
63728,63723,4,BATULICIN,0
91344,63723,4,SUKAMAJU,0
91346,63723,4,POLEWALI MARAJAE,0
91347,63723,4,DANAUINDAH,0
92722,63723,4,MAJU BERSAMA,0
63730,63729,4,KOTA PAGATAN,0
63749,63729,4,TANETTE,0
63750,63729,4,MUARA PAGATAN,0
63751,63729,4,PULAU SATU,0
63752,63729,4,SEPUNGGUR,0
63753,63729,4,PAKATELLU,0
63754,63729,4,SARING S. BUBU,0
63755,63729,4,SERDANGAN,0
63756,63729,4,JUKU EJA,0
63757,63729,4,API-API,0
63758,63729,4,GUSUNGE,0
63759,63729,4,RANTAU PANJANG HULU,0
63760,63729,4,PENYOLONGAN,0
63761,63729,4,BERINGIN,0
63762,63729,4,MEKAR JAYA,0
63763,63729,4,RANTAU PANJANG HILIR,0
63748,63729,4,MUDALANG,0
63747,63729,4,MANURUNG,0
63746,63729,4,BATARANG,0
63731,63729,4,BETUNG,0
63732,63729,4,SUNGAI LEMBU,0
63733,63729,4,WIRITASI,0
63734,63729,4,PEJALA,0
63735,63729,4,PAGARUYUNG,0
63736,63729,4,MUARA PAGATAN TENGAH,0
63737,63729,4,KAMPUNG BARU,0
63738,63729,4,PASAR BARU,0
63739,63729,4,BATUAH,0
63740,63729,4,BARU GELANG,0
63741,63729,4,PULAU SALAK,0
63742,63729,4,SALIMURAN,0
63743,63729,4,SATIUNG,0
63744,63729,4,SARING SUNGAI BINJAI,0
63745,63729,4,PULAU TANJUNG,0
63764,63729,4,KARYA BAKTI,0
63766,63765,4,SARI MULYA,0
91306,63765,4,SUMBER SARI,0
91305,63765,4,SUMBER MAKMUR,0
85450,63765,4,DAMAR INDAH,0
85449,63765,4,BIDURI BERSUJUD,0
63777,63765,4,BATU MERANTI,0
63776,63765,4,TRI MARTANI,0
63775,63765,4,KERTA BUANA,0
63774,63765,4,DWI MARGA UTAMA,0
63773,63765,4,TRI MULYA,0
63772,63765,4,SARI UTAMA,0
63771,63765,4,MARGA MULYA,0
63770,63765,4,SUNGAIDUA LAUT,0
63769,63765,4,SEBAMBAN BARU,0
63768,63765,4,SEBAMBAN LAMA,0
63767,63765,4,SUNGAILOBAN,0
92728,63765,4,WANASARI,0
63779,63778,4,SETARAP,0
85451,63778,4,AL KAUTSAR,0
63792,63778,4,SEJAHTERA MULIA,0
63791,63778,4,SINAR BULAN,0
63790,63778,4,SUMBER ARUM,0
63789,63778,4,TEGAL SARI,0
63788,63778,4,SUMBER MAKMUR,0
63787,63778,4,WONOREJO,0
63786,63778,4,SUNGAIDANAU,0
63785,63778,4,SEKAPUK,0
63784,63778,4,SATUI BARAT,0
63783,63778,4,PANDAMARAN JAYA,0
63782,63778,4,JOMBANG,0
63781,63778,4,SUNGAICUKA,0
63780,63778,4,SATUI TIMUR,0
85452,63778,4,MAKMUR MULIA,0
63794,63793,4,LASUNG,0
63806,63793,4,DARASAN BINJAI,0
63807,63793,4,BAKARANGAN,0
63808,63793,4,KARANG MULYA,0
63809,63793,4,HARAPAN JAYA,0
63810,63793,4,WONOREJO,0
63811,63793,4,KARANG SARI,0
63812,63793,4,TAMUNIH,0
63813,63793,4,BATU BULAN,0
63805,63793,4,SUNGAI RUKAM,0
63804,63793,4,TIBARAU PANJANG,0
63803,63793,4,HATI`IF,0
63795,63793,4,MANUNTUNG,0
63796,63793,4,ANJIR BARU,0
63797,63793,4,BINAWARA,0
63798,63793,4,PACAKAN,0
63799,63793,4,GUNTUNG,0
63800,63793,4,TELUK KEPAYANG,0
63801,63793,4,TAPUS,0
63802,63793,4,MANGKALAPI,0
85453,63793,4,DADAP KUSAN RAYA,0
63815,63814,4,ANGSANA,0
63816,63814,4,PURWODADI,0
63817,63814,4,SUMBER BARU,0
63818,63814,4,KARANG INDAH,0
63819,63814,4,BUNATI,0
63820,63814,4,BANJAR SARI,0
63821,63814,4,BAYAN SARI,0
63822,63814,4,MAKMUR,0
92736,63814,4,MEKAR JAYA,0
93350,63823,4,RINGKIT,0
63824,63823,4,GIRI MULYA,0
63825,63823,4,KURANJI,0
63826,63823,4,WARINGIN TUNGGAL,0
63827,63823,4,MUSTIKA,0
63828,63823,4,INDRA LOKAJAYA,0
63829,63823,4,KARANG INTAN,0
93312,63830,4,KARANG REJO,0
63840,63830,4,MADU RETNO,0
63839,63830,4,SUMBER WANGI,0
63838,63830,4,MAJU SEJAHTERA,0
63837,63830,4,MANUNGGAL,0
63836,63830,4,BATU LICIN IRIGASI,0
63835,63830,4,PEMATANG ULIN,0
63834,63830,4,SELASELILAU,0
63833,63830,4,REJO WINANGUN,0
63832,63830,4,PANDAN SARI,0
63831,63830,4,KARANG BINTANG,0
91426,63841,4,GUNUNGANTASARI,0
63851,63841,4,BERSUJUD,0
63850,63841,4,BAROQAH,0
63849,63841,4,PULAUPANJANG,0
63848,63841,4,GUNUNGBESAR,0
63847,63841,4,BATU AMPAR,0
63846,63841,4,SUNGAIDUA,0
63845,63841,4,MEKAR SARI,0
63844,63841,4,SARI GADUNG,0
63843,63841,4,TUNGKARAN PANGERAN,0
63842,63841,4,KAMPUNG BARU,0
63852,63841,4,SEJAHTERA,0
63855,63854,4,MANTEWE,0
85455,63854,4,MENTAWAKAN MULIA,0
63864,63854,4,EMIL BARU,0
63863,63854,4,SEPAKAT,0
63862,63854,4,SARI MULYA,0
63861,63854,4,MAJU MULYO,0
63860,63854,4,SIDO MULYO,0
63859,63854,4,BULU REJO,0
63858,63854,4,SUKA DAMAI,0
63857,63854,4,REJOSARI,0
63856,63854,4,DUKUH REJO,0
91429,63854,4,GUNUNGRAYA,0
63868,63867,4,MUARA NINIAN,0
63880,63867,4,LALAYAU,0
63881,63867,4,MIHU,0
63882,63867,4,HUKAI,0
63883,63867,4,TAWAHAN,0
63884,63867,4,GULINGGANG,0
63885,63867,4,MUNGKUR UYAM,0
63886,63867,4,PANIMBAAN,0
63887,63867,4,WONOREJO,0
63879,63867,4,MARIAS,0
63878,63867,4,PAMURUS,0
63877,63867,4,TELUK BAYUR,0
63869,63867,4,HAMARUNG,0
